question,label
7261*7503=,54479283
3270*5251=,17170770
1712*6472=,11080064
3367*7181=,24178427
7417*7870=,58371790
5527*7404=,40921908
3877*6575=,25491275
1603*4767=,7641501
6883*8725=,60054175
4082*7271=,29680222
1308*5681=,7430748
6887*7175=,49414225
1742*3341=,5820022
2517*5172=,13017924
1363*6615=,9016245
4041*6285=,25397685
3817*4656=,17771952
6038*6728=,40623664
1607*7515=,12076605
8106*8837=,71632722
2724*3082=,8395368
3216*4506=,14491296
6533*8574=,56013942
1127*4367=,4921609
3431*6681=,22922511
4238*4872=,20647536
6003*8348=,50113044
2120*2815=,5967800
3162*8888=,28103856
6242*7312=,45641504
6245*8474=,52920130
1376*5518=,7592768
2024*5533=,11198792
1108*8402=,9309416
1135*6103=,6926905
2731*8110=,22148410
2132*5335=,11374220
1841*2715=,4998315
2302*2728=,6279856
5433*6184=,33597672
4422*8848=,39125856
5221*5570=,29080970
4344*4514=,19608816
2528*6743=,17046304
1245*5842=,7273290
5137*5837=,29984669
5837*6608=,38570896
4001*6022=,24094022
3305*4530=,14971650
2338*7601=,17771138
1860*3118=,5799480
4640*6665=,30925600
2240*6440=,14425600
5517*6005=,33129585
1211*4558=,5519738
1658*7221=,11972418
3466*4753=,16473898
3402*8053=,27396306
2422*6051=,14655522
4604*7840=,36095360
2541*8650=,21979650
5674*6272=,35587328
5240*7163=,37534120
4784*6262=,29957408
3270*6771=,22141170
4487*5476=,24570812
6828*7420=,50663760
6111*6723=,41084253
4346*5765=,25054690
5336*6535=,34870760
6878*7620=,52410360
6187*8262=,51116994
6867*8682=,59619294
5678*6046=,34329188
4285*7473=,32021805
1151*6331=,7286981
5560*7474=,41555440
2450*6526=,15988700
5453*7662=,41780886
5734*5853=,33561102
3262*6142=,20035204
1721*4443=,7646403
3320*7770=,25796400
3161*4380=,13845180
1215*2072=,2517480
1675*7850=,13148750
1481*7736=,11457016
2485*4724=,11739140
7442*7527=,56015934
1026*3210=,3293460
4837*5857=,28330309
3487*6860=,23920820
5441*8348=,45421468
1487*1606=,2388122
3662*6186=,22653132
5384*6827=,36756568
2706*4577=,12385362
5623*5712=,32118576
3882*6356=,24673992
5520*6512=,35946240
6433*8287=,53310271
1370*5504=,7540480
2164*8533=,18465412
3203*6766=,21671498
1666*4841=,8065106
1250*5617=,7021250
1032*2406=,2482992
2342*7131=,16700802
3748*5044=,18904912
4386*4552=,19965072
7301*7408=,54085808
5353*7866=,42106698
3835*7135=,27362725
3805*8341=,31737505
1681*7701=,12945381
5348*5650=,30216200
1783*3676=,6554308
2076*7114=,14768664
2304*8364=,19270656
2135*8758=,18698330
2416*4524=,10929984
5170*7057=,36484690
1363*3176=,4328888
7708*8704=,67090432
2507*3215=,8060005
4465*8448=,37720320
4853*8050=,39066650
6030*7576=,45683280
6872*8542=,58700624
7637*8070=,61630590
2427*5463=,13258701
1856*4030=,7479680
3122*6305=,19684210
1355*2824=,3826520
2862*5713=,16350606
4773*7705=,36775965
1405*8338=,11714890
4018*8221=,33031978
4176*7611=,31783536
4778*6345=,30316410
7613*7860=,59838180
4633*5583=,25866039
5070*7684=,38957880
3571*6261=,22358031
1234*2080=,2566720
3218*4181=,13454458
2355*2873=,6765915
3604*6644=,23944976
7552*8600=,64947200
2842*3610=,10259620
5352*5362=,28697424
2675*8207=,21953725
3653*5400=,19726200
5211*6555=,34158105
1757*4553=,7999621
3481*7532=,26218892
3821*8887=,33957227
4457*8571=,38200947
1747*1844=,3221468
2621*8414=,22053094
2245*7344=,16487280
1613*7366=,11881358
1287*2548=,3279276
5316*7356=,39104496
3561*7712=,27462432
2153*2481=,5341593
1703*4635=,7893405
5131*5183=,26593973
3848*4343=,16711864
1270*8345=,10598150
6600*8563=,56515800
6052*6241=,37770532
6530*7754=,50633620
4684*8615=,40352660
6703*7336=,49173208
6822*7333=,50025726
5013*7432=,37256616
4545*8154=,37059930
3440*8086=,27815840
2324*8213=,19087012
4261*6007=,25595827
6175*6350=,39211250
3634*5225=,18987650
1411*8651=,12206561
2136*8002=,17092272
4678*6728=,31473584
7408*8175=,60560400
1311*6836=,8961996
6735*8553=,57604455
6041*8851=,53468891
1058*8837=,9349546
5030*7552=,37986560
4841*6766=,32754206
7246*7730=,56011580
6370*7507=,47819590
1852*3063=,5672676
2587*4370=,11305190
2620*7306=,19141720
1335*2842=,3794070
1500*6726=,10089000
4650*5551=,25812150
4423*8707=,38511061
1270*6765=,8591550
1401*6402=,8969202
2426*7724=,18738424
1217*3537=,4304529
1847*8636=,15950692
2252*3115=,7014980
1714*2086=,3575404
4533*8272=,37496976
3545*6753=,23939385
5184*8705=,45126720
4485*6275=,28143375
2455*7713=,18935415
3063*6820=,20889660
3247*4434=,14397198
3225*5523=,17811675
4406*6336=,27916416
2373*6053=,14363769
3351*5615=,18815865
6260*6722=,42079720
3168*4813=,15247584
1125*5670=,6378750
4472*8560=,38280320
2886*7728=,22303008
5177*7174=,37139798
7171*8635=,61921585
1668*8201=,13679268
1247*4452=,5551644
4865*7216=,35105840
2705*7761=,20993505
2767*5421=,14999907
1514*2021=,3059794
2024*2265=,4584360
1071*3660=,3919860
2088*4828=,10080864
1054*6073=,6400942
1825*7602=,13873650
2078*6182=,12846196
4651*5521=,25678171
4742*8625=,40899750
5600*6046=,33857600
3870*6223=,24083010
3345*8728=,29195160
2001*6622=,13250622
4157*6103=,25370171
1678*8100=,13591800
4573*6222=,28453206
3540*7331=,25951740
6051*8110=,49073610
4121*5124=,21116004
2307*7724=,17819268
6627*8683=,57542241
4208*7100=,29876800
2176*7843=,17066368
2336*6884=,16081024
5676*6148=,34896048
2584*7451=,19253384
2203*3623=,7981469
1742*6105=,10634910
5704*7615=,43435960
3418*3716=,12701288
3571*5270=,18819170
3468*5112=,17728416
4566*6666=,30436956
8222*8606=,70758532
1834*5027=,9219518
1444*4742=,6847448
1180*7134=,8418120
1284*1714=,2200776
1208*7158=,8646864
4604*6103=,28098212
2623*6081=,15950463
3202*7004=,22426808
5732*7551=,43282332
1561*5453=,8512133
1836*6333=,11627388
2002*3386=,6778772
5646*8683=,49024218
5685*7162=,40715970
7085*7335=,51968475
4261*4856=,20691416
1838*2854=,5245652
3783*4488=,16978104
3178*6374=,20256572
3525*5660=,19951500
8268*8486=,70162248
1863*8311=,15483393
4637*8448=,39173376
1487*8141=,12105667
5138*8420=,43261960
4321*6225=,26898225
5131*8484=,43531404
5120*6268=,32092160
1734*4887=,8474058
2622*5410=,14185020
5101*6438=,32840238
7561*8140=,61546540
7518*8307=,62452026
3267*8770=,28651590
4053*5683=,23033199
4575*8538=,39061350
3421*4135=,14145835
2457*5775=,14189175
2064*6633=,13690512
1172*1287=,1508364
4445*7074=,31443930
4130*7560=,31222800
2412*7124=,17183088
2731*8052=,21990012
1750*7557=,13224750
3334*5446=,18156964
2156*3835=,8268260
1012*3120=,3157440
2218*4240=,9404320
3703*6088=,22543864
4661*5154=,24022794
2832*3187=,9025584
5727*6151=,35226777
2305*2711=,6248855
3215*4637=,14907955
3853*7364=,28373492
1340*8666=,11612440
4630*5351=,24775130
3383*7600=,25710800
1252*6002=,7514504
3210*8523=,27358830
3681*4488=,16520328
5758*8533=,49133014
1316*2211=,2909676
1825*5547=,10123275
3287*6818=,22410766
7058*7072=,49914176
2556*7431=,18993636
7507*8621=,64717847
2108*3158=,6657064
3844*8743=,33608092
4866*4877=,23731482
6513*8158=,53133054
4688*5601=,26257488
3818*5077=,19383986
6270*8431=,52862370
4825*7246=,34961950
3007*8374=,25180618
2857*4107=,11733699
3858*6833=,26361714
1144*6786=,7763184
4663*8247=,38455761
3123*8157=,25474311
4011*5013=,20107143
4433*5767=,25565111
1510*7752=,11705520
3574*4221=,15085854
4561*5234=,23872274
1865*3616=,6743840
6451*7722=,49814622
1034*1612=,1666808
5615*8031=,45094065
6755*6770=,45731350
1867*3681=,6872427
4816*6120=,29473920
4850*8821=,42781850
5047*7717=,38947699
4536*5153=,23374008
3468*8767=,30403956
7347*7737=,56843739
1227*1577=,1934979
4264*5778=,24637392
6232*8332=,51925024
4552*6101=,27771752
5075*5350=,27151250
2515*6346=,15960190
7684*8757=,67288788
2082*7355=,15313110
1053*3505=,3690765
1624*2470=,4011280
2556*2708=,6921648
6873*7261=,49904853
7321*8731=,63919651
2683*6486=,17401938
7831*8022=,62820282
2117*8061=,17065137
3200*7646=,24467200
4612*7706=,35540072
5377*5474=,29433698
5323*6188=,32938724
1030*6105=,6288150
